station_abbr;reference_timestamp;ths200dn;ths200dx;ths200d0;th9120dv;th91dndv;th91dxdv
BAS;01.01.2026 00:00;-8.2;2;-2.9;-5.1;-7.9;-3
BAS;02.01.2026 00:00;-2.9;3.5;1.4;-0.8;-2.6;-1.4
BAS;03.01.2026 00:00;-4.8;1.5;-1.1;-3.3;-4.5;-3.4
BAS;04.01.2026 00:00;-4.3;0.9;-2;-4.2;-4;-4
BAS;05.01.2026 00:00;-7.9;-0.8;-4.1;-6.3;-7.5;-5.7
BAS;06.01.2026 00:00;-9;-2.5;-5.5;-7.7;-8.6;-7.4
BAS;07.01.2026 00:00;-8.6;-1.2;-4.2;-6.4;-8.2;-6.1
BAS;08.01.2026 00:00;-2.6;8.8;1.1;-1.1;-2.2;3.9
BAS;09.01.2026 00:00;3.7;10;6.9;4.7;4.1;5.1
BAS;10.01.2026 00:00;0.4;3.8;1.6;-0.6;0.8;-1.1
BAS;11.01.2026 00:00;-1.1;1.1;0.1;-2.1;-0.6;-3.8
BAS;12.01.2026 00:00;-0.9;4.1;2.3;0.1;-0.4;-0.8
BAS;13.01.2026 00:00;1;9.5;4.3;2.1;1.5;4.5
BAS;14.01.2026 00:00;0.4;9.1;4.7;2.5;0.9;4.1
BAS;15.01.2026 00:00;3.8;11.6;6.5;4.3;4.3;6.6
BAS;16.01.2026 00:00;1.9;10;5.1;2.9;2.4;5
BAS;17.01.2026 00:00;1.4;8.4;4.8;2.6;1.9;3.4
BAS;18.01.2026 00:00;0.3;2.2;1.1;-1.1;0.8;-2.8
BAS;19.01.2026 00:00;-1.9;4.8;0.9;-1.3;-1.3;-0.3
BAS;20.01.2026 00:00;-2;5.5;0.5;-1.7;-1.4;0.4
BAS;21.01.2026 00:00;-2.2;7.1;0.5;-1.7;-1.6;2
BAS;22.01.2026 00:00;-3.9;4;0.1;-2.1;-3.3;-1.2
BAS;23.01.2026 00:00;0;6.1;2;-0.2;0.6;0.9
BAS;24.01.2026 00:00;-1.9;4.4;1.8;-0.4;-1.3;-0.8
BAS;25.01.2026 00:00;1;6.6;2.8;0.6;1.6;1.3
BAS;26.01.2026 00:00;-0.5;7.6;3.9;1.7;0.1;2.3
BAS;27.01.2026 00:00;-0.6;5.7;2.5;0.3;0;0.3
BAS;28.01.2026 00:00;2.1;4.7;3.3;1.1;2.7;-0.7
BAS;29.01.2026 00:00;0.1;6.6;3.5;1.3;0.7;1.2
BAS;30.01.2026 00:00;-0.6;3.9;2.1;-0.1;0;-1.6
BAS;31.01.2026 00:00;1.8;6.9;3.6;1.3;2.4;1.4
BAS;01.02.2026 00:00;2.3;7.3;3.9;1.6;2.9;1.6
BAS;02.02.2026 00:00;3;8;5.1;2.8;3.6;2.3
BAS;03.02.2026 00:00;2.8;11.1;5.3;3;3.4;5.3
BAS;04.02.2026 00:00;-0.9;5.3;1.8;-0.6;-0.3;-0.6
BAS;05.02.2026 00:00;-0.7;7.8;3.1;0.7;-0.1;1.9
BAS;06.02.2026 00:00;2.2;11.5;6.1;3.7;2.8;5.5
BAS;07.02.2026 00:00;3.2;12.7;7.5;5;3.8;6.6
BAS;08.02.2026 00:00;-1.1;9.3;2.9;0.4;-0.6;3.1
BAS;09.02.2026 00:00;2.3;9.1;4.8;2.2;2.8;2.8
BAS;10.02.2026 00:00;3.2;10.9;6.4;3.7;3.7;4.5
BAS;11.02.2026 00:00;8.6;13.2;10.4;7.7;9;6.7
BAS;12.02.2026 00:00;7;11.9;9.3;6.5;7.4;5.3
BAS;13.02.2026 00:00;5.6;11.8;7.9;5;5.9;5.1
BAS;14.02.2026 00:00;1.4;6.9;4.4;1.5;1.7;0.1
BAS;15.02.2026 00:00;0.9;8.8;3.1;0.1;1.1;1.9
BAS;16.02.2026 00:00;4.3;10.2;6.8;3.7;4.5;3.1
BAS;17.02.2026 00:00;0.5;8.6;4.4;1.2;0.6;1.4
BAS;18.02.2026 00:00;-0.8;3.5;1.7;-1.6;-0.7;-3.8
BAS;19.02.2026 00:00;3.3;10.4;5.8;2.4;3.3;2.9
BAS;20.02.2026 00:00;2.9;8;5.2;1.7;2.8;0.4
BAS;21.02.2026 00:00;6.8;10.7;9.2;5.6;6.6;2.9
BAS;22.02.2026 00:00;5.9;13.2;9.9;6.2;5.7;5.3
BAS;23.02.2026 00:00;7.8;14.4;11.3;7.4;7.5;6.3
BAS;24.02.2026 00:00;7.9;17.3;12.5;8.5;7.5;9.1
BAS;25.02.2026 00:00;3.1;17.2;10.3;6.2;2.6;8.8
BAS;26.02.2026 00:00;5.4;18.7;10.9;6.6;4.8;10.2
BAS;27.02.2026 00:00;6.1;20.4;12;7.6;5.4;11.7
BAS;28.02.2026 00:00;5.1;11.3;8.6;4;4.3;2.4
BAS;01.03.2026 00:00;5.3;13.5;8.8;3.8;4.1;4.1
BAS;02.03.2026 00:00;2.9;16.6;8.8;3.7;1.6;7
BAS;03.03.2026 00:00;3.4;17.5;9.1;3.8;2;7.8
BAS;04.03.2026 00:00;3.5;16.5;9.4;4;2;6.6
BAS;05.03.2026 00:00;2.6;16.9;10.6;5;1;6.8
BAS;06.03.2026 00:00;3.3;17.1;10;4.3;1.6;6.8
BAS;07.03.2026 00:00;3.2;17.3;9.8;3.9;1.4;6.9
BAS;08.03.2026 00:00;4.7;17.9;10.7;4.7;2.8;7.3
BAS;09.03.2026 00:00;6.2;17.8;11;4.9;4.2;7.1
BAS;10.03.2026 00:00;5.1;15.8;10.4;4.1;3;4.9
BAS;11.03.2026 00:00;7.4;15.6;10.7;4.3;5.2;4.5
BAS;12.03.2026 00:00;3.7;13.5;8.7;2.2;1.4;2.3
BAS;13.03.2026 00:00;1.7;16.3;10.1;3.4;-0.7;4.9
BAS;14.03.2026 00:00;3;14.9;5.4;-1.4;0.5;3.4
BAS;15.03.2026 00:00;1.6;8.2;4.9;-2;-0.9;-3.5
BAS;16.03.2026 00:00;0.3;9.6;5.9;-1.2;-2.3;-2.2
BAS;17.03.2026 00:00;2.3;15.8;8.7;1.5;-0.4;3.8
BAS;18.03.2026 00:00;4;14.4;8.9;1.6;1.2;2.2
BAS;19.03.2026 00:00;1.5;15.5;8.8;1.4;-1.4;3.2
BAS;20.03.2026 00:00;0;15.8;7.6;0.1;-3;3.3
BAS;21.03.2026 00:00;0.5;15;8.3;0.6;-2.6;2.4
BAS;22.03.2026 00:00;5;13.8;8.8;1;1.8;1.1
BAS;23.03.2026 00:00;2.7;14.9;8.1;0.2;-0.6;2
BAS;24.03.2026 00:00;2;16.6;9;1;-1.3;3.6
BAS;25.03.2026 00:00;2.5;13.9;7;-1.1;-0.9;0.7
