station_abbr;reference_timestamp;ths200dn;ths200dx;ths200d0;th9120dv;th91dndv;th91dxdv
BER;01.01.2026 00:00;-8.6;2.2;-2.4;-2.7;-5.9;-1
BER;02.01.2026 00:00;-0.6;3.9;1.5;1.3;2.1;0.7
BER;03.01.2026 00:00;-8;0.7;-2.1;-2.3;-5.3;-2.5
BER;04.01.2026 00:00;-13.1;-1.7;-7.1;-7.3;-10.4;-4.9
BER;05.01.2026 00:00;-13;-3.5;-6.8;-7;-10.3;-6.7
BER;06.01.2026 00:00;-13.8;-4.3;-7.9;-8.1;-11;-7.5
BER;07.01.2026 00:00;-11.1;-0.9;-5.4;-5.6;-8.3;-4.1
BER;08.01.2026 00:00;-2.3;4;0.3;0.1;0.5;0.8
BER;09.01.2026 00:00;1.7;6.2;4.3;4.1;4.5;3
BER;10.01.2026 00:00;-0.4;2.4;0.8;0.6;2.4;-0.9
BER;11.01.2026 00:00;-1.2;1.4;-0.3;-0.5;1.6;-1.9
BER;12.01.2026 00:00;-1.3;4.4;1.2;1;1.5;1.1
BER;13.01.2026 00:00;-2.7;7;1.1;0.9;0.1;3.7
BER;14.01.2026 00:00;-2.2;9.2;2.3;2.1;0.6;5.9
BER;15.01.2026 00:00;0.1;12.2;3.6;3.4;3;8.9
BER;16.01.2026 00:00;-2.8;6.8;1.5;1.3;0.1;3.4
BER;17.01.2026 00:00;0.2;6.8;3;2.8;3.1;3.4
BER;18.01.2026 00:00;-1.5;0.8;-0.5;-0.7;1.4;-2.6
BER;19.01.2026 00:00;-3;2.5;-1.1;-1.3;-0.1;-0.9
BER;20.01.2026 00:00;-4.6;3.3;-2;-2.2;-1.7;-0.1
BER;21.01.2026 00:00;-5.1;6.2;-1.2;-1.4;-2.1;2.7
BER;22.01.2026 00:00;-5.4;4;-0.8;-1;-2.4;0.5
BER;23.01.2026 00:00;-1.8;2.5;0;-0.2;1.2;-1
BER;24.01.2026 00:00;-0.7;3;0.6;0.4;2.3;-0.5
BER;25.01.2026 00:00;-0.1;4.2;2;1.8;2.9;0.6
BER;26.01.2026 00:00;-2.8;7.6;2.5;2.3;0.3;4
BER;27.01.2026 00:00;-4.3;3.4;0.3;0.1;-1.2;-0.2
BER;28.01.2026 00:00;0.4;2.3;1.4;1.2;3.5;-1.3
BER;29.01.2026 00:00;-2.3;5.7;2.4;2.2;0.8;2
BER;30.01.2026 00:00;-2.5;3.6;0.8;0.6;0.7;-0.1
BER;31.01.2026 00:00;-1.7;3;0.6;0.4;1.5;-0.7
BER;01.02.2026 00:00;-1.4;5.7;1.3;1.1;1.8;1.9
BER;02.02.2026 00:00;0;8.6;3.8;3.6;3.3;4.7
BER;03.02.2026 00:00;-1;8.9;3.7;3.5;2.3;5
BER;04.02.2026 00:00;-2.9;4.3;-0.1;-0.4;0.4;0.3
BER;05.02.2026 00:00;-3.8;7.1;1.5;1.2;-0.5;3.1
BER;06.02.2026 00:00;2.7;9.9;6;5.7;6;5.8
BER;07.02.2026 00:00;1.4;7.2;4.1;3.7;4.7;3
BER;08.02.2026 00:00;0.6;3.2;2.2;1.8;3.9;-1.1
BER;09.02.2026 00:00;-1;6.5;2.6;2.1;2.2;2.2
BER;10.02.2026 00:00;-1.7;7.5;3.7;3.2;1.5;3.1
BER;11.02.2026 00:00;4.3;9.3;7.7;7.1;7.5;4.8
BER;12.02.2026 00:00;4.2;8;6.2;5.5;7.3;3.4
BER;13.02.2026 00:00;3.2;9.9;5.9;5.2;6.3;5.2
BER;14.02.2026 00:00;1.2;6;4.1;3.3;4.3;1.1
