station_abbr;reference_timestamp;ths200dn;ths200dx;ths200d0;th9120dv;th91dndv;th91dxdv
GVE;01.01.2026 00:00;-7.9;6.4;-1;-3.2;-7.1;1.5
GVE;02.01.2026 00:00;-2;6.4;2;-0.2;-1.2;1.5
GVE;03.01.2026 00:00;-5.3;4.3;0;-2.2;-4.4;-0.6
GVE;04.01.2026 00:00;-7.7;1.1;-2.9;-5;-6.8;-3.8
GVE;05.01.2026 00:00;-7.6;-0.5;-3.6;-5.7;-6.7;-5.4
GVE;06.01.2026 00:00;-9.9;0.6;-4.7;-6.8;-9;-4.3
GVE;07.01.2026 00:00;-4.7;-0.5;-2.4;-4.5;-3.8;-5.4
GVE;08.01.2026 00:00;-2.2;6.2;1.3;-0.8;-1.3;1.3
GVE;09.01.2026 00:00;2.5;8.7;5.9;3.8;3.5;3.8
GVE;10.01.2026 00:00;0.3;3.2;1.8;-0.3;1.3;-1.7
GVE;11.01.2026 00:00;-3.2;4.9;0.7;-1.4;-2.2;-0.1
GVE;12.01.2026 00:00;-1.5;8;2.9;0.8;-0.5;3
GVE;13.01.2026 00:00;-0.4;11.5;3.9;1.8;0.6;6.5
GVE;14.01.2026 00:00;0.5;13.4;6.7;4.6;1.6;8.4
GVE;15.01.2026 00:00;0.1;9.9;5.7;3.6;1.2;4.9
GVE;16.01.2026 00:00;0.1;3.9;2.3;0.2;1.2;-1.1
GVE;17.01.2026 00:00;2.1;6.7;4.4;2.3;3.2;1.6
GVE;18.01.2026 00:00;1.2;7.8;3.4;1.3;2.3;2.7
GVE;19.01.2026 00:00;0.6;2.2;1.3;-0.8;1.8;-2.9
GVE;20.01.2026 00:00;-1.8;3.7;0.4;-1.7;-0.6;-1.4
GVE;21.01.2026 00:00;-1;1.9;0;-2.1;0.2;-3.2
GVE;22.01.2026 00:00;-0.6;5.6;1.8;-0.3;0.6;0.4
GVE;23.01.2026 00:00;1.2;4.4;3.1;1;2.4;-0.8
GVE;24.01.2026 00:00;-2.3;5.1;2.5;0.4;-1;-0.1
GVE;25.01.2026 00:00;2.5;6.7;4;1.9;3.8;1.4
GVE;26.01.2026 00:00;-1.8;8.1;3.4;1.3;-0.5;2.8
GVE;27.01.2026 00:00;-3.1;3.7;1.1;-1;-1.8;-1.6
GVE;28.01.2026 00:00;0.3;4.3;2.3;0.2;1.6;-1.1
GVE;29.01.2026 00:00;-0.1;9.1;3.5;1.4;1.3;3.7
GVE;30.01.2026 00:00;-0.9;6.7;2.9;0.8;0.5;1.2
GVE;31.01.2026 00:00;-0.9;5.2;2.5;0.4;0.5;-0.3
GVE;01.02.2026 00:00;0.6;6.6;3.9;1.8;2.1;1
GVE;02.02.2026 00:00;2.8;10.1;6;3.9;4.3;4.5
GVE;03.02.2026 00:00;1.4;11.4;6;3.9;2.9;5.7
GVE;04.02.2026 00:00;-0.7;6.4;2.2;0.1;0.8;0.6
GVE;05.02.2026 00:00;0.3;8.3;4.6;2.4;1.8;2.5
GVE;06.02.2026 00:00;4.6;12.3;7;4.8;6.1;6.4
GVE;07.02.2026 00:00;1.5;8.4;5;2.8;3;2.4
GVE;08.02.2026 00:00;3.7;6.3;4.7;2.4;5.2;0.2
GVE;09.02.2026 00:00;0.6;7;3.7;1.4;2.1;0.8
GVE;10.02.2026 00:00;1.5;9.6;6.6;4.2;3;3.3
GVE;11.02.2026 00:00;7.8;11.1;9.2;6.8;9.2;4.7
GVE;12.02.2026 00:00;5.4;10.5;7.9;5.4;6.8;4
GVE;13.02.2026 00:00;2;9.9;6.5;3.9;3.4;3.3
GVE;14.02.2026 00:00;3.6;8.9;6.2;3.6;4.9;2.2
GVE;15.02.2026 00:00;2;7.4;4.1;1.4;3.3;0.6
GVE;16.02.2026 00:00;3.6;8.2;6.2;3.4;4.8;1.3
GVE;17.02.2026 00:00;2;7.1;5;2.1;3.2;0
GVE;18.02.2026 00:00;1.4;8.5;4.8;1.8;2.5;1.3
GVE;19.02.2026 00:00;4.8;7.4;5.8;2.7;5.8;0
GVE;20.02.2026 00:00;4;10;6.7;3.5;5;2.5
GVE;21.02.2026 00:00;1.9;12.5;6.6;3.3;2.8;4.9
GVE;22.02.2026 00:00;-0.3;13.6;6.6;3.2;0.5;5.8
GVE;23.02.2026 00:00;6.2;15.8;11.2;7.7;6.9;7.8
GVE;24.02.2026 00:00;2.2;16.5;9;5.3;2.8;8.4
GVE;25.02.2026 00:00;2.3;15.4;8.4;4.6;2.9;7.1
GVE;26.02.2026 00:00;2.4;17.6;9;5.1;2.9;9.1
GVE;27.02.2026 00:00;1.6;17.9;8.9;4.8;2;9.3
GVE;28.02.2026 00:00;5.1;12.7;8.8;4.6;5.3;3.9
GVE;01.03.2026 00:00;2.8;12.7;7.6;2.9;2.7;3.3
GVE;02.03.2026 00:00;0.9;13.8;6.9;2.1;0.7;4.2
GVE;03.03.2026 00:00;1.5;14.4;7.4;2.4;1.2;4.6
GVE;04.03.2026 00:00;1;14.8;7.5;2.4;0.6;4.9
GVE;05.03.2026 00:00;1.2;13.8;7.6;2.4;0.6;3.7
GVE;06.03.2026 00:00;3.5;15.3;8.6;3.2;2.8;5
GVE;07.03.2026 00:00;2.1;17.7;9.3;3.8;1.3;7.2
GVE;08.03.2026 00:00;4.4;16.6;10;4.3;3.5;6
GVE;09.03.2026 00:00;3.7;16.8;9.8;4;2.7;6
GVE;10.03.2026 00:00;6.5;13.5;10;4.1;5.4;2.5
GVE;11.03.2026 00:00;7.4;13.9;10.3;4.2;6.2;2.8
GVE;12.03.2026 00:00;2.3;12.8;7.8;1.6;1;1.5
GVE;13.03.2026 00:00;0.4;16.6;9.5;3.1;-1;5.2
GVE;14.03.2026 00:00;2.4;11;4.8;-1.7;0.9;-0.6
GVE;15.03.2026 00:00;0.4;8.9;5;-1.6;-1.2;-2.8
GVE;16.03.2026 00:00;-2.3;12.9;5.8;-0.9;-4;1
GVE;17.03.2026 00:00;0.3;14.2;7.6;0.7;-1.5;2.2
GVE;18.03.2026 00:00;1.9;12.9;7.6;0.6;0;0.7
GVE;19.03.2026 00:00;-0.3;14.3;7.4;0.3;-2.3;2
GVE;20.03.2026 00:00;0;14;7.2;-0.1;-2.1;1.5
GVE;21.03.2026 00:00;-0.4;13.7;7.2;-0.2;-2.6;1.1
GVE;22.03.2026 00:00;1.8;8.2;5.7;-1.8;-0.5;-4.5
GVE;23.03.2026 00:00;2.5;13.9;7.3;-0.3;0.1;1
GVE;24.03.2026 00:00;0;15.1;7.7;0;-2.5;2.1
GVE;25.03.2026 00:00;0.9;14.7;7.9;0;-1.7;1.6
GVE;26.03.2026 00:00;0.6;7;2.9;-5.1;-2.1;-6.3
GVE;27.03.2026 00:00;1.3;7.2;3.7;-4.4;-1.5;-6.2
GVE;28.03.2026 00:00;-2.4;7.6;3.1;-5.1;-5.3;-5.9
GVE;29.03.2026 00:00;1.6;9.9;6;-2.3;-1.4;-3.7
GVE;30.03.2026 00:00;2.1;8.8;5.2;-3.2;-1;-5
GVE;31.03.2026 00:00;3.1;9.2;5.3;-3.2;-0.1;-4.7
GVE;01.04.2026 00:00;3.3;10.3;6.4;-2.4;-0.1;-3.8
GVE;02.04.2026 00:00;1.3;12.8;7;-1.9;-2.2;-1.4
GVE;03.04.2026 00:00;-0.2;16.4;8.9;-0.1;-3.8;2.1
GVE;04.04.2026 00:00;7.5;18.9;12.7;3.6;3.8;4.4
GVE;05.04.2026 00:00;4.9;24.7;14.8;5.6;1.1;10.1
GVE;06.04.2026 00:00;7.2;22.9;14.6;5.3;3.3;8.2
GVE;07.04.2026 00:00;6.1;23.2;14.5;5;2.1;8.4
GVE;08.04.2026 00:00;6.9;23.3;14.9;5.3;2.8;8.4
GVE;09.04.2026 00:00;7.2;25;15.7;6;3;9.9
GVE;10.04.2026 00:00;7.5;23.3;15.3;5.5;3.2;8.1
GVE;11.04.2026 00:00;6.6;22.6;15;5.1;2.2;7.3
GVE;12.04.2026 00:00;8.4;14.6;10.4;0.3;3.9;-0.8
GVE;13.04.2026 00:00;6.2;9.7;8.1;-2.1;1.6;-5.9
GVE;14.04.2026 00:00;5.3;13.7;9.6;-0.7;0.5;-2
GVE;15.04.2026 00:00;8.9;16.1;11.9;1.5;4;0.3
GVE;16.04.2026 00:00;5.9;20.2;13.1;2.6;0.9;4.3
GVE;17.04.2026 00:00;5.7;21.2;13.5;2.8;0.6;5.1
GVE;18.04.2026 00:00;6.9;22.8;15.3;4.5;1.7;6.6
GVE;19.04.2026 00:00;7.4;22.4;15.6;4.7;2;6.1
GVE;20.04.2026 00:00;5;18.2;12.2;1.2;-0.5;1.7
GVE;21.04.2026 00:00;6.6;18.6;12.2;1;1;2
GVE;22.04.2026 00:00;6.8;17.3;11.3;0;1.1;0.6
GVE;23.04.2026 00:00;3;19.9;11.6;0.2;-2.9;3
GVE;24.04.2026 00:00;3.3;21.5;13.1;1.6;-2.7;4.5
GVE;25.04.2026 00:00;4.9;24.1;15.3;3.6;-1.2;7
GVE;26.04.2026 00:00;6;23;14.8;3;-0.3;5.7
GVE;27.04.2026 00:00;6.2;23;15;3.1;-0.2;5.6
GVE;28.04.2026 00:00;9;17.5;13.1;1.1;2.4;0
GVE;29.04.2026 00:00;10.3;20.3;15.2;3;3.6;2.6
GVE;30.04.2026 00:00;8.7;20.3;14.4;2.1;1.9;2.5
GVE;01.05.2026 00:00;6.1;22.8;15.2;2.6;-1;4.7
GVE;02.05.2026 00:00;9.8;24.8;17.6;4.9;2.5;6.6
GVE;03.05.2026 00:00;11;19.9;15;2.2;3.6;1.6
GVE;04.05.2026 00:00;10.6;14.9;12.2;-0.7;3.1;-3.6
GVE;05.05.2026 00:00;10.9;17.8;12.7;-0.4;3.2;-0.8
GVE;06.05.2026 00:00;7.9;14.2;10.9;-2.3;0.1;-4.5
GVE;07.05.2026 00:00;7.1;18.8;12.8;-0.5;-0.8;-0.1
GVE;08.05.2026 00:00;7.2;21.3;14.3;0.8;-0.9;2.3
GVE;09.05.2026 00:00;8.7;23.3;16.3;2.7;0.5;4.2
GVE;10.05.2026 00:00;11.4;15.8;14.2;0.5;3.1;-3.5
GVE;11.05.2026 00:00;8.1;17.6;12.6;-1.2;-0.4;-1.8
GVE;12.05.2026 00:00;5.4;15.2;10.5;-3.5;-3.2;-4.4
GVE;13.05.2026 00:00;6.3;16.2;11.2;-2.9;-2.4;-3.5
GVE;14.05.2026 00:00;4.6;11.5;8;-6.2;-4.3;-8.3
GVE;15.05.2026 00:00;4.8;11.1;6.8;-7.6;-4.2;-8.9
GVE;16.05.2026 00:00;4.3;12.7;8.1;-6.4;-4.8;-7.4
GVE;17.05.2026 00:00;2.2;17.8;10.4;-4.2;-7.1;-2.4
GVE;18.05.2026 00:00;7.5;17.8;12.5;-2.3;-1.9;-2.6
GVE;19.05.2026 00:00;6;19.6;13;-1.9;-3.5;-0.9
GVE;20.05.2026 00:00;10.9;23.4;17.2;2.2;1.3;2.8
GVE;21.05.2026 00:00;8.6;24.1;16.7;1.6;-1.2;3.3
GVE;22.05.2026 00:00;9.5;26.4;18.5;3.2;-0.4;5.5
GVE;23.05.2026 00:00;11.4;27.9;20.3;4.9;1.4;6.8
GVE;24.05.2026 00:00;13.1;29.1;21.6;6.1;3;7.9
GVE;25.05.2026 00:00;14;29.7;22.3;6.6;3.7;8.4
