station_abbr;reference_timestamp;ths200dn;ths200dx;ths200d0;th9120dv;th91dndv;th91dxdv
SMA;01.01.2026 00:00;-6.6;1.8;-2.5;-3.5;-5.4;-1.6
SMA;02.01.2026 00:00;-3.8;2.4;0.6;-0.4;-2.6;-1
SMA;03.01.2026 00:00;-4.3;-0.7;-2.1;-3.1;-3.1;-4.1
SMA;04.01.2026 00:00;-6.8;-1.8;-4.8;-5.8;-5.6;-5.2
SMA;05.01.2026 00:00;-8.1;-4.1;-5.5;-6.4;-6.9;-7.5
SMA;06.01.2026 00:00;-10.1;-4.7;-6.7;-7.6;-8.9;-8.1
SMA;07.01.2026 00:00;-6.7;-2.2;-4.4;-5.3;-5.4;-5.6
SMA;08.01.2026 00:00;-2.2;4.2;-0.2;-1.1;-0.9;0.8
SMA;09.01.2026 00:00;1.1;6;4.2;3.3;2.4;2.6
SMA;10.01.2026 00:00;-1.1;1.9;0.1;-0.8;0.2;-1.5
SMA;11.01.2026 00:00;-3.2;-0.2;-1.6;-2.5;-1.9;-3.6
SMA;12.01.2026 00:00;-2.8;5;1.2;0.3;-1.5;1.6
SMA;13.01.2026 00:00;1.4;8.5;3.7;2.8;2.8;5.1
SMA;14.01.2026 00:00;1.5;10.3;5.1;4.2;2.9;6.9
SMA;15.01.2026 00:00;2.6;9.9;6;5.1;4;6.5
SMA;16.01.2026 00:00;-0.7;6.7;2.3;1.4;0.7;3.3
SMA;17.01.2026 00:00;-0.6;3.4;1.4;0.5;0.8;-0.1
SMA;18.01.2026 00:00;-1.9;0;-1.1;-2;-0.5;-3.5
SMA;19.01.2026 00:00;-2.7;1;-1.2;-2.1;-1.3;-2.5
SMA;20.01.2026 00:00;-4;3.9;-1;-1.9;-2.5;0.4
SMA;21.01.2026 00:00;-5;3.6;-1.5;-2.4;-3.5;0.1
SMA;22.01.2026 00:00;-3.9;0.9;-1.8;-2.7;-2.4;-2.7
SMA;23.01.2026 00:00;-3.7;1;-1.8;-2.7;-2.2;-2.6
SMA;24.01.2026 00:00;-1.2;1.8;0.5;-0.4;0.3;-1.8
SMA;25.01.2026 00:00;0.5;4.6;2;1.1;2.1;1
SMA;26.01.2026 00:00;0.5;6.1;3.4;2.5;2.1;2.4
SMA;27.01.2026 00:00;-1.8;4.3;1.6;0.7;-0.2;0.6
SMA;28.01.2026 00:00;0.6;3.5;2;1.1;2.2;-0.2
SMA;29.01.2026 00:00;0.6;4.1;2.3;1.4;2.2;0.4
SMA;30.01.2026 00:00;-0.9;2.8;0.8;-0.1;0.7;-1
SMA;31.01.2026 00:00;-0.8;2.1;0.8;-0.1;0.9;-1.7
SMA;01.02.2026 00:00;0;6.1;1.7;0.8;1.7;2.2
SMA;02.02.2026 00:00;-0.9;8.1;2.9;2;0.8;4.2
SMA;03.02.2026 00:00;1.2;9.1;4;3.1;2.9;5.1
SMA;04.02.2026 00:00;-1;2.6;0.9;-0.1;0.7;-1.4
SMA;05.02.2026 00:00;-1;5;0.9;-0.1;0.7;0.9
SMA;06.02.2026 00:00;0.6;9.6;5.3;4.3;2.3;5.5
SMA;07.02.2026 00:00;3;10.8;6.3;5.2;4.7;6.6
SMA;08.02.2026 00:00;0;4.1;2.5;1.4;1.7;-0.2
SMA;09.02.2026 00:00;0.7;5.3;2.7;1.5;2.3;0.9
SMA;10.02.2026 00:00;-0.5;5.9;3;1.8;1.1;1.4
SMA;11.02.2026 00:00;5.1;10;8;6.7;6.7;5.4
SMA;12.02.2026 00:00;4.5;7.9;6.2;4.8;6;3.2
SMA;13.02.2026 00:00;4.2;11.1;6.7;5.3;5.7;6.3
SMA;14.02.2026 00:00;0.9;5.7;3.9;2.4;2.3;0.8
SMA;15.02.2026 00:00;-0.2;4.2;1.3;-0.3;1.2;-0.8
SMA;16.02.2026 00:00;1.9;7.3;4.3;2.6;3.2;2.2
SMA;17.02.2026 00:00;0.1;6;2.3;0.5;1.4;0.8
SMA;18.02.2026 00:00;-0.7;2;0.6;-1.3;0.5;-3.4
SMA;19.02.2026 00:00;0.6;5.7;3.3;1.3;1.7;0.2
SMA;20.02.2026 00:00;3.9;7.2;5;2.9;4.9;1.5
SMA;21.02.2026 00:00;4.3;8.5;6.4;4.2;5.2;2.7
SMA;22.02.2026 00:00;3.7;11.6;7.6;5.2;4.6;5.6
SMA;23.02.2026 00:00;6.9;13.2;9.9;7.4;7.7;7.1
SMA;24.02.2026 00:00;6.5;14.5;10.3;7.7;7.2;8.2
SMA;25.02.2026 00:00;5.1;13.7;8.1;5.3;5.6;7.2
SMA;26.02.2026 00:00;3.9;17;9.9;7;4.3;10.3
SMA;27.02.2026 00:00;5.2;17.8;10.7;7.6;5.5;11
SMA;28.02.2026 00:00;6.3;11.3;8.5;5.3;6.5;4.3
SMA;01.03.2026 00:00;3.7;9.6;7;3.3;3.5;2
SMA;02.03.2026 00:00;1.4;13.1;6.5;2.6;1.1;5.3
SMA;03.03.2026 00:00;2.6;15.1;8.1;4.1;2.1;7.1
SMA;04.03.2026 00:00;2.1;13.6;7.6;3.4;1.5;5.4
SMA;05.03.2026 00:00;2;13.7;7.3;3;1.3;5.3
SMA;06.03.2026 00:00;3.9;15.6;9;4.5;3.1;7.1
SMA;07.03.2026 00:00;4.6;15.7;9.4;4.8;3.7;7
SMA;08.03.2026 00:00;5.1;16.2;9.9;5.1;4;7.3
SMA;09.03.2026 00:00;6.1;15.3;10.1;5.2;4.9;6.2
SMA;10.03.2026 00:00;4.7;16.3;10;5;3.4;7
SMA;11.03.2026 00:00;6.9;14.1;9.9;4.7;5.5;4.7
SMA;12.03.2026 00:00;4.8;11.3;7.5;2.2;3.3;1.7
SMA;13.03.2026 00:00;2.5;14.9;8.6;3.1;0.9;5.1
SMA;14.03.2026 00:00;0.2;10.7;4;-1.6;-1.5;0.8
SMA;15.03.2026 00:00;0.6;6.1;3.4;-2.3;-1.2;-4
SMA;16.03.2026 00:00;2;8.3;5.1;-0.8;0;-2
SMA;17.03.2026 00:00;3.5;12.5;7;1;1.4;2.1
SMA;18.03.2026 00:00;1;11.2;6;-0.1;-1.2;0.6
SMA;19.03.2026 00:00;1.5;13.5;6.8;0.5;-0.8;2.7
SMA;20.03.2026 00:00;1.3;13.3;7.2;0.8;-1.1;2.4
SMA;21.03.2026 00:00;3.1;13.1;7.3;0.8;0.6;2
SMA;22.03.2026 00:00;3.4;12.9;7.3;0.7;0.8;1.7
SMA;23.03.2026 00:00;3.8;12.9;7.1;0.3;1.1;1.5
SMA;24.03.2026 00:00;1.9;14.3;8.2;1.3;-0.9;2.8
SMA;25.03.2026 00:00;1.2;13.8;6.8;-0.2;-1.7;2.1
SMA;26.03.2026 00:00;-1;5.2;1.5;-5.6;-4;-6.6
SMA;27.03.2026 00:00;-1.7;4.6;0.9;-6.3;-4.7;-7.4
SMA;28.03.2026 00:00;-2.3;6.7;1.3;-6;-5.4;-5.4
SMA;29.03.2026 00:00;0.7;5.1;2.6;-4.8;-2.5;-7.2
SMA;30.03.2026 00:00;1.9;6.9;3.1;-4.5;-1.4;-5.5
SMA;31.03.2026 00:00;0.4;5.5;2.2;-5.5;-3;-7
SMA;01.04.2026 00:00;0.2;6.8;2.9;-5;-3.4;-6
SMA;02.04.2026 00:00;-0.2;10.8;5;-3;-3.9;-2.2
SMA;03.04.2026 00:00;1.7;14.7;8.5;0.4;-2.1;1.6
SMA;04.04.2026 00:00;8.2;17.1;11.6;3.4;4.3;3.9
SMA;05.04.2026 00:00;7;22.8;14.3;6;3;9.4
SMA;06.04.2026 00:00;8.5;19.6;13.3;4.9;4.4;6.1
SMA;07.04.2026 00:00;7.1;22.3;14.6;6;3;8.6
SMA;08.04.2026 00:00;8.1;21.5;14.5;5.8;3.9;7.7
SMA;09.04.2026 00:00;7.5;22.6;15;6.2;3.1;8.7
SMA;10.04.2026 00:00;8.9;15.1;12.2;3.3;4.4;1
SMA;11.04.2026 00:00;7.3;22.5;13.4;4.4;2.7;8.3
SMA;12.04.2026 00:00;6.9;12.8;8.9;-0.2;2.2;-1.5
